disease,description
Fungal infection,"Mycosis is an infectious disease caused by pathogenic fungus in humans and animals. Mycoses are common and a variety of environmental and physiological conditions can contribute to the development of fungal diseases. Inhalation of fungal spores or localized colonization of the skin may initiate persistent infections; therefore, mycoses often start in the lungs or on the skin."
Allergy,"Allergies, also known as allergic diseases, are a number of conditions caused by hypersensitivity of the immune system to typically harmless substances in the environment. These diseases include hay fever, food allergies, atopic dermatitis, allergic asthma, and anaphylaxis. Symptoms may include red eyes, an itchy rash, sneezing, a runny nose, shortness of breath, or swelling. Food intolerances and food poisoning are separate conditions."
GERD,"Gastroesophageal reflux disease (GERD), is a chronic condition in which stomach contents rise up into the esophagus, resulting in either symptoms or complications. Symptoms include the taste of acid in the back of the mouth, heartburn, bad breath, chest pain, regurgitation, breathing problems, and wearing away of the teeth.Complications include esophagitis, esophageal stricture, and Barrett's esophagus."
Chronic cholestasis,"Cholecystitis is inflammation of the gallbladder. Symptoms include right upper abdominal pain, nausea, vomiting, and occasionally fever. Often gallbladder attacks (biliary colic) precede acute cholecystitis. The pain lasts longer in cholecystitis than in a typical gallbladder attack. Without appropriate treatment, recurrent episodes of cholecystitis are common. Complications of acute cholecystitis include gallstone pancreatitis, common bile duct stones, or inflammation of the common bile duct.
"
Drug Reaction,"An adverse drug reaction (ADR) is an injury caused by taking medication. ADRs may occur following a single dose or prolonged administration of a drug or result from the combination of two or more drugs. The meaning of this term differs from the term ""side effect"" because side effects can be beneficial as well as detrimental. The study of ADRs is the concern of the field known as pharmacovigilance. An adverse drug event (ADE) refers to any injury occurring at the time a drug is used, whether or not it is identified as a cause of the injury. An ADR is a special type of ADE in which a causative relationship can be shown. ADRs are only one type of medication-related harm, as harm can also be caused by omitting to take indicated medications."
Peptic ulcer diseae,"Peptic ulcer disease (PUD) is a break in the inner lining of the stomach, the first part of the small intestine, or sometimes the lower esophagus. An ulcer in the stomach is called a gastric ulcer, while one in the first part of the intestines is a duodenal ulcer. The most common symptoms of a duodenal ulcer are waking at night with upper abdominal pain and upper abdominal pain that improves with eating. With a gastric ulcer, the pain may worsen with eating. The pain is often described as a burning or dull ache. Other symptoms include belching, vomiting, weight loss, or poor appetite. About a third of older people have no symptoms. Complications may include bleeding, perforation, and blockage of the stomach.[2] Bleeding occurs in as many as 15% of cases.["
AIDS,"Human immunodeficiency virus infection and acquired immunodeficiency syndrome (HIV/AIDS) is a spectrum of conditions caused by infection with the human immunodeficiency virus (HIV), a retrovirus. Following initial infection a person may not notice any symptoms, or may experience a brief period of influenza-like illness. Typically, this is followed by a prolonged period with no symptoms. If the infection progresses, it interferes more with the immune system, increasing the risk of developing common infections such as tuberculosis, as well as other opportunistic infections, and tumors which are otherwise rare in people who have normal immune function. These late symptoms of infection are referred to as acquired immunodeficiency syndrome (AIDS). This stage is often also associated with unintended weight loss.
"
Diabetes,"Diabetes mellitus (DM), commonly known as diabetes, is a group of metabolic disorders characterized by a high blood sugar level over a prolonged period of time.[11] Symptoms often include frequent urination, increased thirst and increased appetite.[2] If left untreated, diabetes can cause many health complications.[2] Acute complications can include diabetic ketoacidosis, hyperosmolar hyperglycemic state, or death.[3] Serious long-term complications include cardiovascular disease, stroke, chronic kidney disease, foot ulcers, damage to the nerves, damage to the eyes and cognitive impairment
"
Gastroenteritis,"Gastroenteritis is a medical term for inflammation of the stomach and intestines. It causes diarrhea, vomiting and stomach pain. It usually happens because of infection by a virus or bacteria.[1]
"
Bronchial Asthma,"Asthma (or Asthma bronchiale) is a disease that hurts the airways inside the lungs. It causes the tissue inside the airways to swell. Asthma also causes the bands of muscle around the airways to become narrow. This makes it hard for enough air to pass through and for the person to breathe normally. Asthma also causes mucus-making cells inside the airways to make more mucus than normal. This blocks the airways, which are already very narrow during an asthma attack, and makes it even more difficult to breathe."
